object_id,split,index
2699576248648229501,train_batch_2,322
2690071840639524526,train_batch_2,323
2678119528638722627,train_batch_2,324
2674822065669668577,train_batch_2,325
2664506431664543674,train_batch_2,326
2707399310646358696,train_batch_2,327
2685902718650386856,train_batch_2,328
2675467046634679783,train_batch_2,329
2727564961665695243,train_batch_2,330
2666809736671671157,train_batch_2,331
2690021132667753845,train_batch_2,332
2717415293654921227,train_batch_2,333
2679378074653346679,train_batch_2,334
2698176160660338410,train_batch_2,335
2669693848658480984,train_batch_2,336
2685964122662217420,train_batch_2,337
2672508494660285468,train_batch_2,338
2688866873675211462,train_batch_2,339
2692107897654315034,train_batch_2,340
2681733738662572188,train_batch_2,341
2699128517668054652,train_batch_2,342
2724369907660266860,train_batch_2,343
2673162651661769993,train_batch_2,344
2686280762664639378,train_batch_2,345
2699707103656873953,train_batch_2,346
2692087619647576539,train_batch_2,347
2696575708651306688,train_batch_2,348
2688114939649593710,train_batch_2,349
2725761838657533315,train_batch_2,350
2686656762640796717,train_batch_2,351
2696947116654278508,train_batch_2,352
2707792564658981984,train_batch_2,353
2697982719654853960,train_batch_2,354
2723318377671466910,train_batch_2,355
2670478109667866497,train_batch_2,356
2700769182675167454,train_batch_2,357
2679885505636309391,train_batch_2,358
2722498074650561748,train_batch_2,359
2679172935656146604,train_batch_2,360
2685555349636121633,train_batch_2,361
2666954981633431877,train_batch_2,362
2679122038659995083,train_batch_2,363
2693249387657787049,train_batch_2,364
2729990636664916106,train_batch_2,365
2722307860653904201,train_batch_2,366
2664635166658733533,train_batch_2,367
2682806858670498389,train_batch_2,368
2708822278659949719,train_batch_2,369
2685917836656394971,train_batch_2,370
2676683521651109306,train_batch_2,371
2673159850671163263,train_batch_2,372
2705119482637137486,train_batch_2,373
2694636675635633575,train_batch_2,374
2736118007658072010,train_batch_2,375
2722811822664432835,train_batch_2,376
2709585651674203854,train_batch_2,377
2670374567648544244,train_batch_2,378
2710700274655000348,train_batch_2,379
2705364894647737442,train_batch_2,380
2680255255652295698,train_batch_2,381
2701329511660147734,train_batch_2,382
2697308100647857803,train_batch_2,383
2688685801648170763,train_batch_2,384
2727942292653437408,train_batch_2,385
2691726590653634769,train_batch_2,386
2708466241659876846,train_batch_2,387
2737199745655204194,train_batch_2,388
2680659418663051694,train_batch_2,389
2687589805652053982,train_batch_2,390
2662827088651070938,train_batch_2,391
2686535097649759543,train_batch_2,392
2701191083653772950,train_batch_2,393
2723962252648638050,train_batch_2,394
2680851806655485845,train_batch_2,395
2681436634666451823,train_batch_2,396
2702511882667075229,train_batch_2,397
2689500286657904740,train_batch_2,398
2664041976663128212,train_batch_2,399
2683550507651762106,train_batch_2,400
2735147799661180093,train_batch_2,401
2696388209674863720,train_batch_2,402
2694393064666865319,train_batch_2,403
2730620943663469536,train_batch_2,404
2705361882673426867,train_batch_2,405
2711780653636976999,train_batch_2,406
2670141317656296326,train_batch_2,407
2669676445655211254,train_batch_2,408
2690536757670710312,train_batch_2,409
2711329503635749251,train_batch_2,410
2693308431648789796,train_batch_2,411
2662928661667959908,train_batch_2,412
2696664360636361141,train_batch_2,413
2659296559665723482,train_batch_2,414
2702794016676314841,train_batch_2,415
2720917620656496447,train_batch_2,416
2668581709671536319,train_batch_2,417
2711397030671229772,train_batch_2,418
2722640657655049592,train_batch_2,419
2708935474668931242,train_batch_2,420
2703158427654599587,train_batch_2,421
2727458074651856473,train_batch_2,422
2700171031667571530,train_batch_2,423
2672374865633361051,train_batch_2,424
2695807486650412174,train_batch_2,425
2677015082650908903,train_batch_2,426
2682498528644276603,train_batch_2,427
2699644007646362844,train_batch_2,428
2665860496660333105,train_batch_2,429
2705445368652879016,train_batch_2,430
2712518987663922299,train_batch_2,431
2672227039664183643,train_batch_2,432
2699978358656047406,train_batch_2,433
2673712434646296587,train_batch_2,434
2662518048665567418,train_batch_2,435
2688774184634106554,train_batch_2,436
2698436600651548596,train_batch_2,437
2669330108663149197,train_batch_2,438
2692230678646341346,train_batch_2,439
2684162876648772199,train_batch_2,440
2701769798661007308,train_batch_2,441
2682232275633186414,train_batch_2,442
2707201914661081101,train_batch_2,443
2720077533669582743,train_batch_2,444
2720859830650477339,train_batch_2,445
2662688846660249563,train_batch_2,446
2705535944668618060,train_batch_2,447
2678823340637448887,train_batch_2,448
2683211247633598614,train_batch_2,449
2664766820631743619,train_batch_2,450
2719802863660952350,train_batch_2,451
2675305542656280696,train_batch_2,452
2674209955633740687,train_batch_2,453
2666695755653903904,train_batch_2,454
2724889330666502422,train_batch_2,455
2722051940658296334,train_batch_2,456
2692795038667791760,train_batch_2,457
2679606220650659938,train_batch_2,458
2720031822650962156,train_batch_2,459
2687810754654945521,train_batch_2,460
2698875657650146722,train_batch_2,461
2668143110665969902,train_batch_2,462
2687569666662299415,train_batch_2,463
2670470317656692052,train_batch_2,464
2736734690656035425,train_batch_2,465
2694470612647924047,train_batch_2,466
2691267083637862380,train_batch_2,467
2715526773672710482,train_batch_2,468
2679918510652227120,train_batch_2,469
2715936961669388785,train_batch_2,470
2670535297667157989,train_batch_2,471
2730697277656487277,train_batch_2,472
2728934903655528098,train_batch_2,473
2691104701673985766,train_batch_2,474
2666817229664610196,train_batch_2,475
2684887941659770067,train_batch_2,476
2699757050638977249,train_batch_2,477
2714309489660340062,train_batch_2,478
2723654468664229137,train_batch_2,479
2709296823650699694,train_batch_2,480
2701523070650750299,train_batch_2,481
2671908889653209841,train_batch_2,482
2703853153673058942,train_batch_2,483
2683735108665933805,train_batch_2,484
2708576182655022527,train_batch_2,485
2705865624675337935,train_batch_2,486
2680700826640313994,train_batch_2,487
2719441081648759840,train_batch_2,488
2699859762656737801,train_batch_2,489
2699009200653765792,train_batch_2,490
2668423798651912538,train_batch_2,491
2679448734635936245,train_batch_2,492
2732071547668044644,train_batch_2,493
2725099035664549850,train_batch_2,494
2702730628649339647,train_batch_2,495
2717268604655337934,train_batch_2,496
2728945136663900784,train_batch_2,497
2671831467661753369,train_batch_2,498
2691053792660425132,train_batch_2,499
2723616128657201729,train_batch_3,0
2671535051667427630,train_batch_3,1
2691165850638904946,train_batch_3,2
2700324463637290602,train_batch_3,3
2674089854635351350,train_batch_3,4
2718425206650040164,train_batch_3,5
2697269829666837742,train_batch_3,6
2679322178652047158,train_batch_3,7
2709220395647617354,train_batch_3,8
2670782452662414123,train_batch_3,9
2697303234636867406,train_batch_3,10
2675384504634264674,train_batch_3,11
2682091720668255171,train_batch_3,12
2694626291651467491,train_batch_3,13
2720885443666619258,train_batch_3,14
2731455958661487067,train_batch_3,15
2725106744656341449,train_batch_3,16
2673579305660747734,train_batch_3,17
2704756777636344050,train_batch_3,18
2679593926656872776,train_batch_3,19
2693759709652255944,train_batch_3,20
2664776052653260066,train_batch_3,21
2729925629664044368,train_batch_3,22
2685497857654879048,train_batch_3,23
2676815534638511138,train_batch_3,24
2704977107636768675,train_batch_3,25
2665132588651675424,train_batch_3,26
2686812196639759621,train_batch_3,27
2712758621650799889,train_batch_3,28
2695150014643962367,train_batch_3,29
2693548369645408159,train_batch_3,30
2699719797646361627,train_batch_3,31
2698662483662221995,train_batch_3,32
2673111654663921068,train_batch_3,33
2713469949645327877,train_batch_3,34
2699957978640844153,train_batch_3,35
2707734865636645155,train_batch_3,36
2707040773656304842,train_batch_3,37
2716727957666546064,train_batch_3,38
2720799205670502908,train_batch_3,39
2705286031657975634,train_batch_3,40
2713926458648298677,train_batch_3,41
2709293012659626073,train_batch_3,42
2718291747664421581,train_batch_3,43
2732864983653049600,train_batch_3,44
2693325302675509109,train_batch_3,45
2720674132648595876,train_batch_3,46
2680856078633896012,train_batch_3,47
2711705577650945235,train_batch_3,48
2711369845658608243,train_batch_3,49
2691434899650289186,train_batch_3,50
2658929651659345594,train_batch_3,51
2696097262674665948,train_batch_3,52
2664947902632130884,train_batch_3,53
2708262916647852767,train_batch_3,54
2662419965659336893,train_batch_3,55
2702693944664599061,train_batch_3,56
2684766515653930786,train_batch_3,57
2720443869660472898,train_batch_3,58
2734252450655975680,train_batch_3,59
2722657977660985744,train_batch_3,60
2667564593654669021,train_batch_3,61
2690319200675133337,train_batch_3,62
2710602213661305020,train_batch_3,63
2687516858641492236,train_batch_3,64
2689743985676911930,train_batch_3,65
2688404112645982537,train_batch_3,66
2676071573637160497,train_batch_3,67
2670744367648488161,train_batch_3,68
2717087790660489393,train_batch_3,69
2675749065635839073,train_batch_3,70
2720671503656787305,train_batch_3,71
2681438900649467058,train_batch_3,72
2700657387657228792,train_batch_3,73
2712604499637702345,train_batch_3,74
2692419945646203185,train_batch_3,75
2691602044660271079,train_batch_3,76
2727022929654845017,train_batch_3,77
2734252731656376444,train_batch_3,78
2680464743668596453,train_batch_3,79
2678806118647220243,train_batch_3,80
2684422426637763726,train_batch_3,81
2683287050662029525,train_batch_3,82
2684001948658521621,train_batch_3,83
2721357060638008810,train_batch_3,84
2680211076668794590,train_batch_3,85
2699160218676432324,train_batch_3,86
2709588374671144054,train_batch_3,87
2677713714645574163,train_batch_3,88
2697265761671949854,train_batch_3,89
2701675255636532908,train_batch_3,90
2688552843664343111,train_batch_3,91
2711837568661304117,train_batch_3,92
2672501603659918453,train_batch_3,93
2702178015637436372,train_batch_3,94
2711348139670538990,train_batch_3,95
2671171887673913671,train_batch_3,96
2682474654665692088,train_batch_3,97
2707438986675159037,train_batch_3,98
2685844906662060617,train_batch_3,99
2701435561659401585,train_batch_3,100
2714143391657742598,train_batch_3,101
2693394536634751253,train_batch_3,102
2717823279662578171,train_batch_3,103
2680521798655126208,train_batch_3,104
2717775376657951475,train_batch_3,105
2701217411661242443,train_batch_3,106
2722687837652439977,train_batch_3,107
2690338689673639341,train_batch_3,108
2677469158649973826,train_batch_3,109
2732742647664360705,train_batch_3,110
2657278068658324539,train_batch_3,111
2656380585661411109,train_batch_3,112
2723939965663159136,train_batch_3,113
2670548396651583657,train_batch_3,114
2705158025659491545,train_batch_3,115
2672789411662032464,train_batch_3,116
2720354643638616970,train_batch_3,117
2712917220672505278,train_batch_3,118
2696189376644169086,train_batch_3,119
2707284049634365994,train_batch_3,120
2680205370662778746,train_batch_3,121
2717429012670791591,train_batch_3,122
2689706709640567828,train_batch_3,123
2697363283647585832,train_batch_3,124
2726295811657660184,train_batch_3,125
2689896081664115021,train_batch_3,126
2691755587646885009,train_batch_3,127
2676781220674454765,train_batch_3,128
2706586242664403180,train_batch_3,129
2662536648663992905,train_batch_3,130
2701833498637279522,train_batch_3,131
2699536326652744210,train_batch_3,132
2696881214642347255,train_batch_3,133
2686757697667708791,train_batch_3,134
2703849275657651133,train_batch_3,135
2735966619661902762,train_batch_3,136
2725037220649328241,train_batch_3,137
2662440004652743956,train_batch_3,138
2690996705652837180,train_batch_3,139
2686006801637515059,train_batch_3,140
2672592013648626325,train_batch_3,141
2697472402637401518,train_batch_3,142
2663603397660354228,train_batch_3,143
2664301710661400097,train_batch_3,144
2699685737667213285,train_batch_3,145
2678939669652321381,train_batch_3,146
2691756907669633326,train_batch_3,147
2664777567654785509,train_batch_3,148
2701460787674864083,train_batch_3,149
2683112285648348211,train_batch_3,150
2664943359652151075,train_batch_3,151
2732946148657519165,train_batch_3,152
2682193116668591255,train_batch_3,153
2693222459657390249,train_batch_3,154
2721545177671331310,train_batch_3,155
2717656249661582617,train_batch_3,156
2716486238670511221,train_batch_3,157
2720720992649780834,train_batch_3,158
2699418139654596836,train_batch_3,159
2697326518663598845,train_batch_3,160
2697288368662802939,train_batch_3,161
