object_id,split,index
39633438617111272,train,1248
39633465892669453,train,1249
39633468191148522,train,1250
39633453871794654,train,1251
39633443792882158,train,1252
39633443776104411,train,1253
39633458758158566,train,1254
39633465875891976,train,1255
39633446317854395,train,1256
39633438583554319,train,1257
39633430681488062,train,1258
39633430685680693,train,1259
39633427963579806,train,1260
39633448838631528,train,1261
39633456300296824,train,1262
39633448855408435,train,1263
39633465884281984,train,1264
39633446334629577,train,1265
39633441209188962,train,1266
39633456291906846,train,1267
39633438608721752,train,1268
39633461123746407,train,1269
39633448872183306,train,1270
39633458749770861,train,1271
39633456304489056,train,1272
39633427967772037,train,1273
39633443784492775,train,1274
39633456317073975,train,1275
39633451367795356,train,1276
39633422498398783,train,1277
39633453855017003,train,1278
39633458737188509,train,1279
39633448838628145,train,1280
39633465880085728,train,1281
39633456291909325,train,1282
39633441225966000,train,1283
39633446309463211,train,1284
39633441251133200,train,1285
39633458749769368,train,1286
39633456304489913,train,1287
39633456329654579,train,1288
39633453846627651,train,1289
39633456304490435,train,1290
39633453834043695,train,1291
39633465875890505,train,1292
39633458712020509,train,1293
39633430673098937,train,1294
39633443784493843,train,1295
39633427980357034,train,1296
39633456325462762,train,1297
39633441196609642,train,1298
39633443763522798,train,1299
39633456325462576,train,1300
39633458720407956,train,1301
39633461140522201,train,1302
39633448851210299,train,1303
39633465884279484,train,1304
39633443792880757,train,1305
39633433336483359,train,1306
39633463501914213,train,1307
39633427959384972,train,1308
39633465880087792,train,1309
39633441217578747,train,1310
39633456317072495,train,1311
39633453867599089,train,1312
39633461140523964,train,1313
39633427959386036,train,1314
39633456312880229,train,1315
39633435978893603,train,1316
39633441225969139,train,1317
39633438625499316,train,1318
39633443780299623,train,1319
39633453871795173,train,1320
39633470506404834,train,1321
39633451392959287,train,1322
39633451367795022,train,1323
39633465863311139,train,1324
39633441225967945,train,1325
39633458712022840,train,1326
39633448851211546,train,1327
39633463510303833,train,1328
39633448872182137,train,1329
39633458758159784,train,1330
39633441221773475,train,1331
39633458758156649,train,1332
39633433332288359,train,1333
39633465888473680,train,1334
39633463527083340,train,1335
39633443792880590,train,1336
39633443763519918,train,1337
39633463531276890,train,1338
39633451380375853,train,1339
39633441209190812,train,1340
39633456300294333,train,1341
39633458732992868,train,1342
39633468207926841,train,1343
39633451346823818,train,1344
39633463518694628,train,1345
39633458753964273,train,1346
39633458732991138,train,1347
39633463531277804,train,1348
39633463527082253,train,1349
39633435991474577,train,1350
39633458728798041,train,1351
39633443771911030,train,1352
39633446334629183,train,1353
39633456291909640,train,1354
39633456312877286,train,1355
39633453825658798,train,1356
39633461157300068,train,1357
39633430647935099,train,1358
39633441204995603,train,1359
39633448851214197,train,1360
39633461115356699,train,1361
39633446317852658,train,1362
39633461157298280,train,1363
39633427984550251,train,1364
39633456291909631,train,1365
39633446351406685,train,1366
39633458720410025,train,1367
39633461119550754,train,1368
39633430656321944,train,1369
39633451392962158,train,1370
39633456308683545,train,1371
39633430673098039,train,1372
39633458762350922,train,1373
39633446351408040,train,1374
39633451363599578,train,1375
39633448851211867,train,1376
39633446338826155,train,1377
39633453829853454,train,1378
39633433340678277,train,1379
39633465880086244,train,1380
39633461161495758,train,1381
39633461123745632,train,1382
39633465884282551,train,1383
39633461119553923,train,1384
39633458762351318,train,1385
39633451380378177,train,1386
39633438608723252,train,1387
39633446351408546,train,1388
39633451388765208,train,1389
39633430668903107,train,1390
39633465863308996,train,1391
39633456287712236,train,1392
39633456291906969,train,1393
39633435983088558,train,1394
39633453838238287,train,1395
39633448851211384,train,1396
39633453875987266,train,1397
39633458691048036,train,1398
39633451334239237,train,1399
39633470510597955,train,1400
39633465880085446,train,1401
39633443805463399,train,1402
39633451330046894,train,1403
39633448872185243,train,1404
39633441213385143,train,1405
39633451371987708,train,1406
39633463501917043,train,1407
39633465863308082,train,1408
39633458758157400,train,1409
39633461123744238,train,1410
39633465880085181,train,1411
39633438608720466,train,1412
39633448876377023,train,1413
39633453855019202,train,1414
39633443805465626,train,1415
39633463514499531,train,1416
39633461157298629,train,1417
39633463539664762,train,1418
39633448884766159,train,1419
39633433332286456,train,1420
39633425241476469,train,1421
39633433336480300,train,1422
39633451392958655,train,1423
39633433340676759,train,1424
39633441221773001,train,1425
39633456304491459,train,1426
39633453829849381,train,1427
39633451367793459,train,1428
39633465892668418,train,1429
39633468174369945,train,1430
39633465875891518,train,1431
39633451384573686,train,1432
39633465892668306,train,1433
39633448867990528,train,1434
39633475053029203,train,1435
39633446326241185,train,1436
39633465884278891,train,1437
39633458712021891,train,1438
39633458749771436,train,1439
39633461115358623,train,1440
39633461148912949,train,1441
39633453875989037,train,1442
39633443746744862,train,1443
39633458720407788,train,1444
39633458724605694,train,1445
39633425254059067,train,1446
39633441225968739,train,1447
39633427984551825,train,1448
39633441204995636,train,1449
39633448834437380,train,1450
39633451367793360,train,1451
39633456283518332,train,1452
39633453871795502,train,1453
39633453855018337,train,1454
39633427971968349,train,1455
39633448838629951,train,1456
39633451384573872,train,1457
39633451359407828,train,1458
39633451384570858,train,1459
39633451384570853,train,1460
39633451363601809,train,1461
39633446343019140,train,1462
39633461161493462,train,1463
39633427976159424,train,1464
39633458707827614,train,1465
39633446317852684,train,1466
39633446326242855,train,1467
39633461115358280,train,1468
39633463514498330,train,1469
39633451392959747,train,1470
39633453834045945,train,1471
39633456262545448,train,1472
39633461161492669,train,1473
39633453855016157,train,1474
39633443805463801,train,1475
39633451342629506,train,1476
39633441221775033,train,1477
39633463501914869,train,1478
39633458753963602,train,1479
39633453838237954,train,1480
39633427967772285,train,1481
39633461123746115,train,1482
39633451376183511,train,1483
39633448888960888,train,1484
39633448842822855,train,1485
39633443784491859,train,1486
39633453850821152,train,1487
39633448842825486,train,1488
39633441204997238,train,1489
39633463527083792,train,1490
39633438596141067,train,1491
39633451363600426,train,1492
39633430664711885,train,1493
39633461127941042,train,1494
39633463539663545,train,1495
39633463514500601,train,1496
39633475094970460,train,1497
39633456321265922,train,1498
39633443792879975,train,1499
39633446355602543,train,1500
39633453863405192,train,1501
39633458741379435,train,1502
39633453855015971,train,1503
39633475053029729,train,1504
39633463501917513,train,1505
39633463501915876,train,1506
39633465863308228,train,1507
39633443780296972,train,1508
39633456321269120,train,1509
39633443780300806,train,1510
39633456279323560,train,1511
39633461153104013,train,1512
39633435995668779,train,1513
39633456317073817,train,1514
39633453867599176,train,1515
39633448884767851,train,1516
39633433340674953,train,1517
39633461111162658,train,1518
39633477305368874,train,1519
39633453850822131,train,1520
39633453850822777,train,1521
39633458758156837,train,1522
39633430673097148,train,1523
39633461165688233,train,1524
39633468186955201,train,1525
39633458716216749,train,1526
39633430681489266,train,1527
39633438608721090,train,1528
39633453863407396,train,1529
39633438621303066,train,1530
39633427967771265,train,1531
39633446326242065,train,1532
39633443767716076,train,1533
39633475090777462,train,1534
39633456287713658,train,1535
39633461161496092,train,1536
